repo_name,pr_number,pr_title,classification,confidence,detection_signals,created_at,merged_at,model_era,approx_model,author,nloc,additions,deletions,changed_files,commits
OWASP/CheatSheetSeries,1021,Auth Cheat Sheet: Logging chapter - Updated Link to Top10 2021,Human,0.0,,2022-12-17T13:04:00+00:00,2022-12-20T09:14:50+00:00,copilot-v1,Copilot (Codex),joerg-richter-5234,4,2,2,1,1
OWASP/CheatSheetSeries,1113,Fix CSRF reference link,Human,0.0,,2023-04-03T15:17:47+00:00,2023-04-05T15:56:52+00:00,copilot-v1-late,Copilot + GPT-4,szh,2,1,1,1,1
OWASP/CheatSheetSeries,1108,Remove link to leapgraph that redirects to gambling website,Human,0.0,,2023-03-29T18:27:37+00:00,2023-03-29T18:58:34+00:00,copilot-v1-late,Copilot + GPT-4,robertTheHub,1,0,1,1,1
OWASP/CheatSheetSeries,1107,Update XML_External_Entity_Prevention_Cheat_Sheet.md,Human,0.0,,2023-03-24T18:20:02+00:00,2023-03-24T20:12:49+00:00,copilot-v1-late,Copilot + GPT-4,millebi,4,4,0,1,1
OWASP/CheatSheetSeries,1084,Add note on Argument Injection,Human,0.0,,2023-02-03T12:42:22+00:00,2023-03-22T16:57:47+00:00,copilot-v1-late,Copilot + GPT-4,h4r1337,31,29,2,1,5
OWASP/CheatSheetSeries,1103,Clarity to JAXP DocumentBuilderFactory section,Human,0.0,,2023-03-15T00:44:24+00:00,2023-03-22T16:58:57+00:00,copilot-v1-late,Copilot + GPT-4,JoeFound,73,63,10,1,8
OWASP/CheatSheetSeries,1106,Add Rust Query Parameterization recommendations,Human,0.0,,2023-03-22T11:03:58+00:00,2023-03-22T16:54:56+00:00,copilot-v1-late,Copilot + GPT-4,GeekMasher,29,28,1,2,1
OWASP/CheatSheetSeries,1105,[NodeJS Security Cheat Sheet] Update various helmet middlewares,Human,0.0,,2023-03-17T12:11:19+00:00,2023-03-20T12:23:47+00:00,copilot-v1-late,Copilot + GPT-4,maxime-bc,90,58,32,1,9
OWASP/CheatSheetSeries,1104,[NodeJS Security Cheat Sheet] Fix Express 4.x deprecated res.send,Human,0.0,,2023-03-16T10:43:44+00:00,2023-03-16T13:13:45+00:00,copilot-v1-late,Copilot + GPT-4,maxime-bc,4,2,2,1,1
OWASP/CheatSheetSeries,1102,Add pinning cautions,Human,0.0,,2023-03-14T00:08:46+00:00,2023-03-14T12:35:06+00:00,copilot-v1-late,Copilot + GPT-4,heymarcel,8,7,1,1,1
OWASP/CheatSheetSeries,1100,deserialization: typo :),Human,0.0,,2023-03-04T04:11:26+00:00,2023-03-04T04:17:13+00:00,copilot-v1-late,Copilot + GPT-4,antifob,4,2,2,1,1
OWASP/CheatSheetSeries,1097,Improve JAXB example/recommendation with 'disallow-doctype-decl' feat…,Human,0.0,,2023-02-22T15:56:13+00:00,2023-03-04T03:59:57+00:00,copilot-v1-late,Copilot + GPT-4,n-of-one,6,1,5,1,1
OWASP/CheatSheetSeries,1099,deserialization: typo and some wording,Human,0.0,,2023-03-04T02:43:00+00:00,2023-03-04T03:58:34+00:00,copilot-v1-late,Copilot + GPT-4,antifob,24,12,12,1,1
OWASP/CheatSheetSeries,1096,Fix cs filename,Human,0.0,,2023-02-22T15:45:06+00:00,2023-02-24T09:52:09+00:00,copilot-v1-late,Copilot + GPT-4,szh,0,0,0,1,1
OWASP/CheatSheetSeries,1095,Refactored name.,Human,0.0,,2023-02-22T15:39:49+00:00,2023-02-22T15:40:50+00:00,copilot-v1-late,Copilot + GPT-4,rewtd,0,0,0,1,1
OWASP/CheatSheetSeries,1090,Secure design,Human,0.0,,2023-02-18T15:11:24+00:00,2023-02-22T15:14:09+00:00,copilot-v1-late,Copilot + GPT-4,rewtd,92,92,0,1,12
OWASP/CheatSheetSeries,1093,XSS: remove forward slash (fixes #1089),Human,0.0,,2023-02-21T20:53:18+00:00,2023-02-22T14:42:59+00:00,copilot-v1-late,Copilot + GPT-4,szh,2,1,1,1,1
OWASP/CheatSheetSeries,1091,DOM Clobbering Prevention Cheat Sheet,Human,0.0,,2023-02-19T11:46:32+00:00,2023-02-19T17:48:11+00:00,copilot-v1-late,Copilot + GPT-4,SoheilKhodayari,193,193,0,1,3
OWASP/CheatSheetSeries,1082,Add reference for DRF CS,Human,0.0,,2023-02-02T02:10:25+00:00,2023-02-13T13:56:59+00:00,copilot-v1-late,Copilot + GPT-4,AgoraSecurity,1,1,0,1,1
OWASP/CheatSheetSeries,1088,Added flags to enable secure processing and explicitly disable XInclu…,Human,0.0,,2023-02-17T17:31:38+00:00,2023-02-17T17:38:22+00:00,copilot-v1-late,Copilot + GPT-4,dub-flow,2,2,0,1,1
OWASP/CheatSheetSeries,1017,JSON Web Token for Java: Minor grammar fixes,Human,0.0,,2022-12-09T09:52:59+00:00,2022-12-19T09:49:08+00:00,copilot-v1,Copilot (Codex),abstractOwl,4,2,2,1,2
OWASP/CheatSheetSeries,1086,Public-Key-Pins header has been deprecated,Human,0.0,,2023-02-05T20:00:43+00:00,2023-02-13T13:35:04+00:00,copilot-v1-late,Copilot + GPT-4,Mahmoud-64,13,0,13,1,1
OWASP/CheatSheetSeries,1085,Small grammatical/typo fixes,Human,0.0,,2023-02-04T22:02:02+00:00,2023-02-05T00:42:59+00:00,copilot-v1-late,Copilot + GPT-4,goodellm,8,4,4,1,1
OWASP/CheatSheetSeries,1080,fixed some typos/grammatical errors,Human,0.0,,2023-01-31T03:14:05+00:00,2023-01-31T12:58:34+00:00,copilot-v1-late,Copilot + GPT-4,WeismanGitHub,8,4,4,1,1
OWASP/CheatSheetSeries,1079,Fix broken link on JSON Web Token Cheat Sheet for Java,Human,0.0,,2023-01-28T09:03:56+00:00,2023-01-29T14:18:15+00:00,copilot-v1-late,Copilot + GPT-4,cesarkohl,2,1,1,1,1
OWASP/CheatSheetSeries,1070,Added Paralle PDKF2 in #1043 and Login Throttling in #892,Human,0.0,,2023-01-24T11:09:35+00:00,2023-01-29T14:20:30+00:00,copilot-v1-late,Copilot + GPT-4,suyash5053,16,15,1,2,4
OWASP/CheatSheetSeries,1077,Update Docker_Security_Cheat_Sheet,Human,0.0,,2023-01-27T14:02:32+00:00,2023-01-27T14:08:45+00:00,copilot-v1-late,Copilot + GPT-4,serpro69,12,12,0,1,2
OWASP/CheatSheetSeries,1076,Minor typo correction,Human,0.0,,2023-01-27T04:24:24+00:00,2023-01-27T13:58:03+00:00,copilot-v1-late,Copilot + GPT-4,Zargontapel,2,1,1,1,2
OWASP/CheatSheetSeries,1073,Update Argon2 and scrypt work factors,Human,0.0,,2023-01-24T17:39:17+00:00,2023-01-24T19:52:23+00:00,copilot-v1-late,Copilot + GPT-4,Sc00bz,23,13,10,1,1
OWASP/CheatSheetSeries,1074,Update Secrets Management CS,Human,0.0,,2023-01-24T19:11:56+00:00,2023-01-24T19:53:57+00:00,copilot-v1-late,Copilot + GPT-4,szh,129,71,58,5,1
OWASP/CheatSheetSeries,1072,Update ALLOW-FROM browser support in Clickjacking Defense Cheat Sheet,Human,0.0,,2023-01-24T14:21:59+00:00,2023-01-24T14:25:36+00:00,copilot-v1-late,Copilot + GPT-4,yutayamate,3,2,1,1,2
OWASP/CheatSheetSeries,1069,fix a typo,Human,0.0,,2023-01-24T07:30:27+00:00,2023-01-24T14:10:55+00:00,copilot-v1-late,Copilot + GPT-4,copperii,2,1,1,1,1
OWASP/CheatSheetSeries,1055,Update PBKDF2 work factors according to RTX4000 #1043,Human,0.0,,2023-01-11T20:14:48+00:00,2023-01-23T18:52:28+00:00,copilot-v1-late,Copilot + GPT-4,oddcb,16,10,6,1,4
OWASP/CheatSheetSeries,1066,Remove outdated draft CS,Human,0.0,,2023-01-23T18:22:41+00:00,2023-01-23T18:49:46+00:00,copilot-v1-late,Copilot + GPT-4,szh,69,0,69,1,1
OWASP/CheatSheetSeries,1067,Proofreading of SQL Injection CS,Human,0.0,,2023-01-23T18:48:35+00:00,2023-01-23T18:49:31+00:00,copilot-v1-late,Copilot + GPT-4,szh,10,5,5,1,1
OWASP/CheatSheetSeries,1065,Update iac cheatsheet,Human,0.0,,2023-01-23T18:09:21+00:00,2023-01-23T18:50:10+00:00,copilot-v1-late,Copilot + GPT-4,szh,47,25,22,2,2
OWASP/CheatSheetSeries,1063,Add Secrets Management to index,Human,0.0,,2023-01-23T17:52:36+00:00,2023-01-23T18:50:28+00:00,copilot-v1-late,Copilot + GPT-4,szh,1,1,0,1,1
OWASP/CheatSheetSeries,1064,modified script link with new one previous script link not working,Human,0.0,,2023-01-23T17:52:51+00:00,2023-01-23T18:06:58+00:00,copilot-v1-late,Copilot + GPT-4,Moksh45,2,1,1,1,1
OWASP/CheatSheetSeries,954,"Revert ""[NO-TICKET] Customize the title number based security coding standard""",Human,0.0,,2022-07-19T15:50:22+00:00,2022-07-19T15:51:31+00:00,copilot-v1,Copilot (Codex),mackowski,60,30,30,22,1
OWASP/CheatSheetSeries,933,replace encodeForJS  with encodeForJavascript,Human,0.0,,2022-06-20T17:46:19+00:00,2022-06-28T05:56:53+00:00,copilot-v1,Copilot (Codex),mackowski,24,12,12,1,1
OWASP/CheatSheetSeries,980,Update Cryptographic_Storage_Cheat_Sheet.md,Human,0.0,,2022-09-14T01:57:15+00:00,2022-09-19T13:28:23+00:00,copilot-v1,Copilot (Codex),broduer,2,1,1,1,1
OWASP/CheatSheetSeries,932,Update Cryptographic_Storage_Cheat_Sheet.md,Human,0.0,,2022-06-20T17:39:21+00:00,2022-06-28T05:53:50+00:00,copilot-v1,Copilot (Codex),mackowski,2,1,1,1,1
OWASP/CheatSheetSeries,841,Promote secrets management cheatsheet,Human,0.0,,2022-02-01T08:27:51+00:00,2022-02-02T21:30:13+00:00,copilot-v1,Copilot (Codex),commjoen,19,9,10,1,3
OWASP/CheatSheetSeries,836,"Revert ""Re-merge cheatsheet updates and extend chapter 4""",Human,0.0,,2022-01-31T20:22:24+00:00,2022-01-31T20:22:32+00:00,copilot-v1,Copilot (Codex),mackowski,308,152,156,1,1
OWASP/CheatSheetSeries,768,Move HTTP Security Response Headers Cheat Sheet to the main branch,Human,0.0,,2021-10-22T16:38:13+00:00,2021-10-22T16:39:21+00:00,pre-copilot,,mackowski,0,0,0,1,1
OWASP/CheatSheetSeries,786,Add redirect to Application_Logging_Vocabulary_Cheat_Sheet.html,Human,0.0,,2021-11-12T15:46:51+00:00,2021-11-12T15:47:57+00:00,pre-copilot,,mackowski,6,6,0,1,1
OWASP/CheatSheetSeries,836,"Revert ""Re-merge cheatsheet updates and extend chapter 4""",Human,0.0,,2022-01-31T20:22:24+00:00,2022-01-31T20:22:32+00:00,copilot-v1,Copilot (Codex),mackowski,308,152,156,1,1
OWASP/CheatSheetSeries,786,Add redirect to Application_Logging_Vocabulary_Cheat_Sheet.html,Human,0.0,,2021-11-12T15:46:51+00:00,2021-11-12T15:47:57+00:00,pre-copilot,,mackowski,6,6,0,1,1
OWASP/CheatSheetSeries,768,Move HTTP Security Response Headers Cheat Sheet to the main branch,Human,0.0,,2021-10-22T16:38:13+00:00,2021-10-22T16:39:21+00:00,pre-copilot,,mackowski,0,0,0,1,1
OWASP/CheatSheetSeries,1059,Add szh to the code team!,Human,0.0,,2023-01-20T16:11:23+00:00,2023-01-20T16:14:53+00:00,copilot-v1-late,Copilot + GPT-4,mackowski,1,1,0,1,1
OWASP/CheatSheetSeries,1061,Update CODEOWNERS,Human,0.0,,2023-01-20T16:28:42+00:00,2023-01-20T16:30:49+00:00,copilot-v1-late,Copilot + GPT-4,mackowski,42,21,21,1,1
OWASP/CheatSheetSeries,1060,Team updates,Human,0.0,,2023-01-20T16:14:01+00:00,2023-01-20T16:24:56+00:00,copilot-v1-late,Copilot + GPT-4,mackowski,5,5,0,1,1
OWASP/CheatSheetSeries,1023,Update deprecated headers Expect-CT and Public-Key-Pins information,Human,0.0,,2022-12-19T20:44:50+00:00,2023-01-02T14:51:00+00:00,copilot-v1,Copilot (Codex),mateusmlo,9,4,5,1,1
OWASP/CheatSheetSeries,1054,replaced broken link on password storage cheatsheet,Human,0.0,,2023-01-11T11:35:16+00:00,2023-01-11T14:20:10+00:00,copilot-v1-late,Copilot + GPT-4,SGiehler,2,1,1,1,1
OWASP/CheatSheetSeries,1050,Delete draft because released,Human,0.0,,2023-01-08T03:51:01+00:00,2023-01-10T01:27:44+00:00,copilot-v1-late,Copilot + GPT-4,sergiomarotco,134,0,134,1,1
OWASP/CheatSheetSeries,1053,Added punctuation,Human,0.0,,2023-01-09T17:04:09+00:00,2023-01-09T17:06:54+00:00,copilot-v1-late,Copilot + GPT-4,sergiomarotco,66,33,33,1,1
OWASP/CheatSheetSeries,1051,Update XSS_Filter_Evasion_Cheat_Sheet.md,Human,0.0,,2023-01-08T21:23:39+00:00,2023-01-09T16:16:45+00:00,copilot-v1-late,Copilot + GPT-4,The-XSS-Rat,28,0,28,1,1
OWASP/CheatSheetSeries,1052,Fix typos in HTTP_Headers_Cheat_Sheet.md,Human,0.0,,2023-01-09T11:47:03+00:00,2023-01-09T16:15:44+00:00,copilot-v1-late,Copilot + GPT-4,mehradn7,6,3,3,1,1
OWASP/CheatSheetSeries,1049,Publish Django REST Framework CS,Human,0.0,,2023-01-03T23:32:27+00:00,2023-01-04T17:37:36+00:00,copilot-v1-late,Copilot + GPT-4,AgoraSecurity,0,0,0,1,1
OWASP/CheatSheetSeries,1045,Fix typos,Human,0.0,,2023-01-03T04:32:25+00:00,2023-01-03T16:17:26+00:00,copilot-v1-late,Copilot + GPT-4,kianmeng,14,7,7,6,1
OWASP/CheatSheetSeries,1028,Update Securing_Cascading_Style_Sheets_Cheat_Sheet.md,Human,0.0,,2022-12-22T11:09:06+00:00,2023-01-02T22:16:34+00:00,copilot-v1,Copilot (Codex),GeoMarkou,13,8,5,1,2
OWASP/CheatSheetSeries,1031,Release a Network segmentation Cheat Sheet?,Human,0.0,,2022-12-26T21:38:48+00:00,2023-01-02T22:08:07+00:00,copilot-v1,Copilot (Codex),sergiomarotco,134,134,0,1,1
OWASP/CheatSheetSeries,1046,Fix,Human,0.0,,2023-01-03T13:49:57+00:00,2023-01-03T16:17:52+00:00,copilot-v1-late,Copilot + GPT-4,sergiomarotco,18,9,9,1,1
OWASP/CheatSheetSeries,1047,Add blank lines,Human,0.0,,2023-01-03T14:08:21+00:00,2023-01-03T16:18:10+00:00,copilot-v1-late,Copilot + GPT-4,sergiomarotco,45,38,7,1,3
OWASP/CheatSheetSeries,1048,Fix by @kianmeng,Human,0.0,,2023-01-03T15:03:48+00:00,2023-01-03T16:18:33+00:00,copilot-v1-late,Copilot + GPT-4,sergiomarotco,10,5,5,5,2
OWASP/CheatSheetSeries,1032,Update Logging Cheat Sheet,Human,0.0,,2022-12-26T23:48:25+00:00,2023-01-02T22:16:46+00:00,copilot-v1,Copilot (Codex),sergiomarotco,27,27,0,3,5
OWASP/CheatSheetSeries,1044,Minor fix: Rename Network Segmentation CS to include md extension,Human,0.0,,2023-01-02T23:13:20+00:00,2023-01-02T23:30:03+00:00,copilot-v1-late,Copilot + GPT-4,AgoraSecurity,0,0,0,1,1
OWASP/CheatSheetSeries,1039,add PT bug bounty site,Human,0.0,,2022-12-27T19:26:28+00:00,2023-01-02T22:04:56+00:00,copilot-v1,Copilot (Codex),sergiomarotco,2,1,1,1,1
OWASP/CheatSheetSeries,1037,Fix minor typos in Contributing,Human,0.0,,2022-12-27T01:50:23+00:00,2023-01-02T14:56:46+00:00,copilot-v1,Copilot (Codex),AgoraSecurity,4,2,2,1,1
OWASP/CheatSheetSeries,995,Update HTTP Security Response Headers Cheat Sheet,Human,0.0,,2022-10-17T15:39:35+00:00,2023-01-02T22:12:14+00:00,copilot-v1,Copilot (Codex),fcanogab,104,80,24,1,11
OWASP/CheatSheetSeries,1015,Update Insecure_Direct_Object_Reference_Prevention_Cheat_Sheet.md,Human,0.0,,2022-12-03T10:13:54+00:00,2023-01-02T22:09:31+00:00,copilot-v1,Copilot (Codex),jonathan-jaffe-lmnd,26,13,13,1,1
OWASP/CheatSheetSeries,1038,Add first version of DRF Cheat Sheet,Human,0.0,,2022-12-27T02:03:07+00:00,2023-01-02T22:05:22+00:00,copilot-v1,Copilot (Codex),AgoraSecurity,203,203,0,1,1
OWASP/CheatSheetSeries,1030,Update Error_Handling_Cheat_Sheet.md,Human,0.0,,2022-12-23T10:45:24+00:00,2023-01-02T15:01:14+00:00,copilot-v1,Copilot (Codex),ClaudenirFreitas,33,11,22,1,1
OWASP/CheatSheetSeries,1042,Add OPA alternatives for policy as code,Human,0.0,,2022-12-28T18:14:05+00:00,2023-01-02T14:48:10+00:00,copilot-v1,Copilot (Codex),JonZeolla,47,27,20,1,1
OWASP/CheatSheetSeries,1040,Replaced broken resources,Human,0.0,,2022-12-28T08:42:55+00:00,2023-01-02T15:01:36+00:00,copilot-v1,Copilot (Codex),Ebennetteng,7,4,3,1,2
OWASP/CheatSheetSeries,1025,Update: Docker Security Cheat Sheet - Removed deprecated tool: Aqua Security's MicroScanner,Human,0.0,,2022-12-20T10:34:22+00:00,2022-12-21T14:40:09+00:00,copilot-v1,Copilot (Codex),saishivarcr,1,0,1,1,1
OWASP/CheatSheetSeries,1026,Update GH Actions versions; Pin Ubuntu version,Human,0.0,,2022-12-20T15:02:44+00:00,2022-12-21T14:37:01+00:00,copilot-v1,Copilot (Codex),szh,44,22,22,5,1
OWASP/CheatSheetSeries,1022,Minor Update: Query_Parameterization_Cheat_Sheet.md wording and references,Human,0.0,,2022-12-18T11:50:07+00:00,2022-12-20T09:17:30+00:00,copilot-v1,Copilot (Codex),nekosoft,14,7,7,1,4
OWASP/CheatSheetSeries,1016,grammar fixes,Human,0.0,,2022-12-07T14:15:07+00:00,2022-12-19T09:14:57+00:00,copilot-v1,Copilot (Codex),feldentm-SAP,4,2,2,1,1
OWASP/CheatSheetSeries,1004,Link to current PostgreSQL Setup and Operation docs,Human,0.0,,2022-11-07T14:55:08+00:00,2022-11-30T12:47:45+00:00,copilot-v1,Copilot (Codex),jeremycook,2,1,1,1,1
OWASP/CheatSheetSeries,1012,Update .NET Random function,Human,0.0,,2022-11-23T14:39:47+00:00,2022-11-30T12:45:14+00:00,copilot-v1,Copilot (Codex),szh,4,1,3,1,2
OWASP/CheatSheetSeries,1013,Add reference to the FEATURE_SECURE_PROCESSING flag in the XXE CS,Human,0.0,,2022-11-27T09:39:28+00:00,2022-11-30T12:52:08+00:00,copilot-v1,Copilot (Codex),righettod,9,9,0,1,1
OWASP/CheatSheetSeries,1002,Update JSON_Web_Token_for_Java_Cheat_Sheet (issue #990),Human,0.0,,2022-11-04T06:10:16+00:00,2022-11-30T12:46:18+00:00,copilot-v1,Copilot (Codex),prabhupraveen,71,68,3,1,2
OWASP/CheatSheetSeries,1000,Small spelling mistake correction,Human,0.0,,2022-10-27T19:12:20+00:00,2022-11-17T13:26:12+00:00,copilot-v1,Copilot (Codex),Josh-Reichman,2,1,1,1,1
OWASP/CheatSheetSeries,1003,small spelling & grammar fixes,Human,0.0,,2022-11-04T15:09:51+00:00,2022-11-17T13:30:15+00:00,copilot-v1,Copilot (Codex),z89,14,7,7,1,2
OWASP/CheatSheetSeries,1005,Reference Unicode reports in Input Validation CS,Human,0.0,,2022-11-08T19:59:02+00:00,2022-11-17T13:28:42+00:00,copilot-v1,Copilot (Codex),szh,3,3,0,1,1
OWASP/CheatSheetSeries,1008,Update Nodejs_Security_Cheat_Sheet.md,Human,0.0,,2022-11-11T19:36:58+00:00,2022-11-17T13:27:45+00:00,copilot-v1,Copilot (Codex),GoddamnNoise,19,1,18,1,1
OWASP/CheatSheetSeries,1007,"Fix up K8s secrets section, add secrets manager",Human,0.0,,2022-11-08T20:45:05+00:00,2022-11-15T15:02:50+00:00,copilot-v1,Copilot (Codex),szh,16,12,4,1,1
OWASP/CheatSheetSeries,1006,Mention NSA's quantum resistant encryption report,Human,0.0,,2022-11-08T20:25:18+00:00,2022-11-15T15:06:41+00:00,copilot-v1,Copilot (Codex),szh,7,4,3,2,1
OWASP/CheatSheetSeries,998,Client-side CSRF ,Human,0.0,,2022-10-19T07:45:16+00:00,2022-11-15T15:09:21+00:00,copilot-v1,Copilot (Codex),SoheilKhodayari,60,60,0,1,3
OWASP/CheatSheetSeries,999,Small grammar fix in Cryptographic Storage Cheat Sheet,Human,0.0,,2022-10-26T06:47:31+00:00,2022-10-26T07:45:53+00:00,copilot-v1,Copilot (Codex),ndangles,2,1,1,1,1
OWASP/CheatSheetSeries,986,Clarify CSRF token transmission,Human,0.0,,2022-09-25T14:44:27+00:00,2022-10-26T07:43:54+00:00,copilot-v1,Copilot (Codex),psibean,6,3,3,1,1
OWASP/CheatSheetSeries,994,Adjust sentence about SameSite cookies in XS Leaks Cheat Sheet (#993),Human,0.0,,2022-10-17T11:20:50+00:00,2022-10-19T08:28:16+00:00,copilot-v1,Copilot (Codex),SoheilKhodayari,2,1,1,1,2
OWASP/CheatSheetSeries,988,Update Unvalidated_Redirects_and_Forwards_Cheat_Sheet.md,Human,0.0,,2022-10-04T14:43:56+00:00,2022-10-19T08:26:38+00:00,copilot-v1,Copilot (Codex),Rickos99,2,1,1,1,1
OWASP/CheatSheetSeries,997,Update bcrypt minimum work factor,Human,0.0,,2022-10-18T13:53:49+00:00,2022-10-19T08:23:24+00:00,copilot-v1,Copilot (Codex),WilliamBenEmbarek,2,1,1,1,1
OWASP/CheatSheetSeries,996,"Expand on rate-limiting password reset, fixes #965",Human,0.0,,2022-10-17T19:00:07+00:00,2022-10-18T06:49:09+00:00,copilot-v1,Copilot (Codex),david-a-wheeler,2,1,1,1,1
OWASP/CheatSheetSeries,984,Update Unvalidated_Redirects_and_Forwards_Cheat_Sheet.md,Human,0.0,,2022-09-21T09:18:00+00:00,2022-09-21T12:41:27+00:00,copilot-v1,Copilot (Codex),hamzawinix,2,1,1,1,1
OWASP/CheatSheetSeries,983,Kubernetes Cheat Sheet: Add link to resource quotas documentation,Human,0.0,,2022-09-19T07:21:01+00:00,2022-09-19T13:29:01+00:00,copilot-v1,Copilot (Codex),timhoekstra,4,3,1,1,2
OWASP/CheatSheetSeries,978,Add rust actix web sample code,Human,0.0,,2022-09-05T10:58:19+00:00,2022-09-13T01:21:43+00:00,copilot-v1,Copilot (Codex),sec-researcher,16,16,0,1,2
OWASP/CheatSheetSeries,979,Update XStream to correct version,Human,0.0,,2022-09-07T06:49:18+00:00,2022-09-07T18:17:41+00:00,copilot-v1,Copilot (Codex),ethathah,2,1,1,1,1
OWASP/CheatSheetSeries,974,Create Network_Segmentation_Cheat_Sheet_interservice_balancer.drawio,Human,0.0,,2022-08-31T21:52:47+00:00,2022-09-07T18:19:22+00:00,copilot-v1,Copilot (Codex),sergiomarotco,1,1,0,1,1
OWASP/CheatSheetSeries,975,Added a new section,Human,0.0,,2022-08-31T22:01:00+00:00,2022-09-07T18:18:59+00:00,copilot-v1,Copilot (Codex),sergiomarotco,8,8,0,1,1
OWASP/CheatSheetSeries,976,add PNG for new section,Human,0.0,,2022-08-31T22:02:58+00:00,2022-09-07T18:18:20+00:00,copilot-v1,Copilot (Codex),sergiomarotco,0,0,0,1,1
OWASP/CheatSheetSeries,971,Correct link in File Upload Cheat Sheet,Human,0.0,,2022-08-31T19:56:10+00:00,2022-08-31T20:35:31+00:00,copilot-v1,Copilot (Codex),holtjohnson,2,1,1,1,1
OWASP/CheatSheetSeries,972,Warn about storing secrets in env vars,Human,0.0,,2022-08-31T20:18:18+00:00,2022-08-31T20:38:06+00:00,copilot-v1,Copilot (Codex),szh,2,1,1,1,1
OWASP/CheatSheetSeries,967,Correct anchor in link,Human,0.0,,2022-08-20T13:45:01+00:00,2022-08-31T20:33:45+00:00,copilot-v1,Copilot (Codex),fwdekker,2,1,1,1,1
OWASP/CheatSheetSeries,973,Remove ToC and fix file name inconsistency,Human,0.0,,2022-08-31T20:21:52+00:00,2022-08-31T20:33:36+00:00,copilot-v1,Copilot (Codex),szh,10,0,10,1,1
OWASP/CheatSheetSeries,969,Added a new resource,Human,0.0,,2022-08-24T11:33:38+00:00,2022-08-31T20:33:16+00:00,copilot-v1,Copilot (Codex),SahilTalrejacoder,2,1,1,1,1
OWASP/CheatSheetSeries,626,Clarify DOM-based XSS Guildeline 6,Human,0.0,,2021-04-02T01:52:06+00:00,2021-04-02T02:20:07+00:00,pre-copilot,,leila-alderman,33,16,17,1,1
OWASP/CheatSheetSeries,961,enable dark / light mode switch,Human,0.0,,2022-08-07T02:53:15+00:00,2022-08-15T15:08:38+00:00,copilot-v1,Copilot (Codex),noraj,13,13,0,1,1
OWASP/CheatSheetSeries,957,Tweak how the dotnet cheatsheet talks about XXE,Human,0.0,,2022-07-25T06:07:58+00:00,2022-08-05T07:44:08+00:00,copilot-v1,Copilot (Codex),tghosth,12,8,4,2,3
OWASP/CheatSheetSeries,959,enabling Edit button,Human,0.0,,2022-08-05T17:49:23+00:00,2022-08-06T21:12:39+00:00,copilot-v1,Copilot (Codex),noraj,1,0,1,1,1
OWASP/CheatSheetSeries,960,adding some JavaScript sandbox / sanitizers resources,Human,0.0,,2022-08-05T18:09:18+00:00,2022-08-06T21:12:06+00:00,copilot-v1,Copilot (Codex),noraj,8,8,0,1,1
OWASP/CheatSheetSeries,956,Clarifications around Billion Laughs DoS attack in .NET,Human,0.0,,2022-07-24T15:56:54+00:00,2022-07-24T21:10:12+00:00,copilot-v1,Copilot (Codex),tghosth,32,21,11,1,2
OWASP/CheatSheetSeries,955,Update AJAX_Security_Cheat_Sheet.md,Human,0.0,,2022-07-23T11:17:55+00:00,2022-07-24T21:24:03+00:00,copilot-v1,Copilot (Codex),bouncebug80,2,1,1,1,1
OWASP/CheatSheetSeries,953,[NO-TICKET] Customize the title number based security coding standard,Human,0.0,,2022-07-19T08:46:19+00:00,2022-07-19T13:48:33+00:00,copilot-v1,Copilot (Codex),xiaochen-guo,60,30,30,22,1
OWASP/CheatSheetSeries,950,add Docker Bench for Security to static tools,Human,0.0,,2022-07-15T08:14:31+00:00,2022-07-19T13:48:18+00:00,copilot-v1,Copilot (Codex),konstruktoid,1,1,0,1,1
OWASP/CheatSheetSeries,949,Fix #943 - security.txt URI within Vulnerability Disclosure Cheat Sheet,Human,0.0,,2022-07-12T23:33:54+00:00,2022-07-13T13:00:10+00:00,copilot-v1,Copilot (Codex),cmlh,4,2,2,1,1
OWASP/CheatSheetSeries,948,Update Cryptographic_Storage_Cheat_Sheet (#947),Human,0.0,,2022-07-11T18:06:00+00:00,2022-07-13T12:59:30+00:00,copilot-v1,Copilot (Codex),rafhofman,1,1,0,1,3
OWASP/CheatSheetSeries,941,fix: links,Human,0.0,,2022-06-30T18:02:21+00:00,2022-06-30T20:48:13+00:00,copilot-v1,Copilot (Codex),miparnisari,24,12,12,5,1
OWASP/CheatSheetSeries,937,Graphql Introspection as default config,Human,0.0,,2022-06-22T13:26:55+00:00,2022-06-28T05:53:21+00:00,copilot-v1,Copilot (Codex),eMerzh,5,3,2,1,1
OWASP/CheatSheetSeries,938,Add ReBAC to Authorization cheatsheet,Human,0.0,,2022-06-24T23:30:07+00:00,2022-06-28T07:39:20+00:00,copilot-v1,Copilot (Codex),miparnisari,50,31,19,1,4
OWASP/CheatSheetSeries,939,Fix grammar and typos,Human,0.0,,2022-06-28T05:02:58+00:00,2022-06-28T05:52:23+00:00,copilot-v1,Copilot (Codex),miparnisari,56,28,28,15,2
OWASP/CheatSheetSeries,934,Update GraphQL introspection CS,Human,0.0,,2022-06-20T18:39:52+00:00,2022-06-22T12:47:13+00:00,copilot-v1,Copilot (Codex),eMerzh,9,6,3,1,1
